-16.0  16130.0  0.0001073794
-16.0  16140.0  0.00010736594
-16.0  16150.0  0.000107368
-16.0  16160.0  0.00010738551
-16.0  16170.0  0.00010741827
-16.0  16180.0  0.000107466
-16.0  16190.0  0.00010752828
-16.0  16200.0  0.00010760459
-16.0  16210.0  0.00010769431
-16.0  16220.0  0.00010779672
-16.0  16230.0  0.00010791101
-16.0  16240.0  0.00010803628
-16.0  16250.0  0.00010817159
-16.0  16260.0  0.00010831592
-16.0  16270.0  0.00010846821
-16.0  16280.0  0.00010862738
-16.0  16290.0  0.00010879236
-16.0  16300.0  0.00010896204
-16.0  16310.0  0.00010913535
-16.0  16320.0  0.00010931127
-16.0  16330.0  0.00010948878
-16.0  16340.0  0.00010966696
-16.0  16350.0  0.0001098449
-16.0  16360.0  0.00011002179
-16.0  16370.0  0.00011019687
-16.0  16380.0  0.00011036948
-16.0  16390.0  0.00011053901
-16.0  16400.0  0.00011070491
-16.0  16410.0  0.00011086671
-16.0  16420.0  0.00011102401
-16.0  16430.0  0.00011117644
-16.0  16440.0  0.0001113237
-16.0  16450.0  0.00011146551
-16.0  16460.0  0.00011160162
-16.0  16470.0  0.00011173183
-16.0  16480.0  0.00011185593
-16.0  16490.0  0.00011197372
-16.0  16500.0  0.000112085
-16.0  16510.0  0.00011218959
-16.0  16520.0  0.00011228729
-16.0  16530.0  0.00011237788
-16.0  16540.0  0.00011246115
-16.0  16550.0  0.00011253687
-16.0  16560.0  0.0001126048
-16.0  16570.0  0.00011266472
-16.0  16580.0  0.00011271637
-16.0  16590.0  0.00011275952
-16.0  16600.0  0.00011279394
-16.0  16610.0  0.00011281941
-16.0  16620.0  0.00011283573
-16.0  16630.0  0.00011284272
-16.0  16640.0  0.00011284024
-16.0  16650.0  0.00011282817
-16.0  16660.0  0.00011280644
-16.0  16670.0  0.000112775
-16.0  16680.0  0.00011273386
-16.0  16690.0  0.00011268309
-16.0  16700.0  0.00011262277
-16.0  16710.0  0.00011255305
-16.0  16720.0  0.00011247412
-16.0  16730.0  0.00011238622
-16.0  16740.0  0.00011228962
-16.0  16750.0  0.00011218464
-16.0  16760.0  0.00011207161
-16.0  16770.0  0.00011195092
-16.0  16780.0  0.00011182297
-16.0  16790.0  0.00011168816
-16.0  16800.0  0.00011154694
-16.0  16810.0  0.00011139975
-16.0  16820.0  0.00011124703
-16.0  16830.0  0.00011108923
-16.0  16840.0  0.0001109268
-16.0  16850.0  0.00011076018
-16.0  16860.0  0.00011058979
-16.0  16870.0  0.00011041607
-16.0  16880.0  0.00011023941
-16.0  16890.0  0.00011006023
-16.0  16900.0  0.00010987891
-16.0  16910.0  0.00010969582
-16.0  16920.0  0.00010951132
-16.0  16930.0  0.00010932577
-16.0  16940.0  0.00010913949
-16.0  16950.0  0.00010895281
-16.0  16960.0  0.00010876603
-16.0  16970.0  0.00010857945
-16.0  16980.0  0.00010839332
-16.0  16990.0  0.00010820791
-16.0  17000.0  0.00010802344
-16.0  17010.0  0.00010784012
-16.0  17020.0  0.00010765812
-16.0  17030.0  0.0001074776
-16.0  17040.0  0.00010729866
-16.0  17050.0  0.00010712139
-16.0  17060.0  0.00010694584
-16.0  17070.0  0.00010677202
-16.0  17080.0  0.0001065999
-16.0  17090.0  0.00010642942
-16.0  17100.0  0.00010626049
-16.0  17110.0  0.00010609297
-16.0  17120.0  0.0001059267
-16.0  17130.0  0.00010576149
-16.0  17140.0  0.00010559711
-16.0  17150.0  0.00010543333
-16.0  17160.0  0.00010526988
-16.0  17170.0  0.00010510648
-16.0  17180.0  0.00010494284
-16.0  17190.0  0.00010477866
-16.0  17200.0  0.00010461363
-16.0  17210.0  0.00010444746
-16.0  17220.0  0.00010427983
-16.0  17230.0  0.00010411046
-16.0  17240.0  0.00010393905
-16.0  17250.0  0.00010376533
-16.0  17260.0  0.00010358906
-16.0  17270.0  0.00010340998
-16.0  17280.0  0.0001032279
-16.0  17290.0  0.00010304262
-16.0  17300.0  0.00010285397
-16.0  17310.0  0.00010266184
-16.0  17320.0  0.00010246613
-16.0  17330.0  0.00010226676
-16.0  17340.0  0.00010206372
-16.0  17350.0  0.000101857
-16.0  17360.0  0.00010164663
-16.0  17370.0  0.0001014327
-16.0  17380.0  0.0001012153
-16.0  17390.0  0.00010099456
-16.0  17400.0  0.00010077064
-16.0  17410.0  0.00010054371
-16.0  17420.0  0.00010031397
-16.0  17430.0  0.00010008164
-16.0  17440.0  9.9846926e-05
-16.0  17450.0  9.9610064e-05
-16.0  17460.0  9.9371279e-05
-16.0  17470.0  9.9130794e-05
-16.0  17480.0  9.8888824e-05
-16.0  17490.0  9.8645569e-05
-16.0  17500.0  9.8401215e-05
-16.0  17510.0  9.8155923e-05
-16.0  17520.0  9.7909831e-05
-16.0  17530.0  9.7663046e-05
-16.0  17540.0  9.7415639e-05
-16.0  17550.0  9.7167655e-05
-16.0  17560.0  9.6919088e-05
-16.0  17570.0  9.6669898e-05
-16.0  17580.0  9.6419994e-05
-16.0  17590.0  9.6169249e-05
-16.0  17600.0  9.5917483e-05
-16.0  17610.0  9.5664471e-05
-16.0  17620.0  9.5409945e-05
-16.0  17630.0  9.5153594e-05
-16.0  17640.0  9.4895073e-05
-16.0  17650.0  9.4634003e-05
-16.0  17660.0  9.4369979e-05
-16.0  17670.0  9.410259e-05
-16.0  17680.0  9.3831414e-05
-16.0  17690.0  9.3556045e-05
-16.0  17700.0  9.3276097e-05
-16.0  17710.0  9.2991229e-05
-16.0  17720.0  9.2701152e-05
-16.0  17730.0  9.2405645e-05
-16.0  17740.0  9.2104581e-05
-16.0  17750.0  9.1797928e-05
-16.0  17760.0  9.148577e-05
-16.0  17770.0  9.1168311e-05
-16.0  17780.0  9.0845887e-05
-16.0  17790.0  9.0518967e-05
-16.0  17800.0  9.0188156e-05
-16.0  17810.0  8.9854185e-05
-16.0  17820.0  8.9517908e-05
-16.0  17830.0  8.9180291e-05
-16.0  17840.0  8.8842391e-05
-16.0  17850.0  8.8505343e-05
-16.0  17860.0  8.8170331e-05
-16.0  17870.0  8.7838571e-05
-16.0  17880.0  8.7511283e-05
-16.0  17890.0  8.7189667e-05
-16.0  17900.0  8.6874874e-05
-16.0  17910.0  8.6567985e-05
-16.0  17920.0  8.626999e-05
-16.0  17930.0  8.5981767e-05
-16.0  17940.0  8.5704059e-05
-16.0  17950.0  8.5437478e-05
-16.0  17960.0  8.5182479e-05
-16.0  17970.0  8.4939364e-05
-16.0  17980.0  8.4708282e-05
-16.0  17990.0  8.4489226e-05
-16.0  18000.0  8.4282052e-05
-16.0  18010.0  8.4282052e-05
-16.0  18020.0  8.4282052e-05
-16.0  18030.0  8.4282052e-05
-16.0  18040.0  8.4282052e-05
-16.0  18050.0  8.4282052e-05
-16.0  18060.0  8.4282052e-05
-16.0  18070.0  8.4282052e-05
-16.0  18080.0  8.4282052e-05
-16.0  18090.0  8.4282052e-05
-16.0  18100.0  8.4282052e-05
-16.0  18110.0  8.4282052e-05
-16.0  18120.0  8.4282052e-05
-16.0  18130.0  8.4282052e-05
-16.0  18140.0  8.4282052e-05
-16.0  18150.0  8.4282052e-05
-16.0  18160.0  8.4282052e-05
-16.0  18170.0  8.4282052e-05
-16.0  18180.0  8.4282052e-05
-16.0  18190.0  8.4282052e-05
-16.0  18200.0  8.4282052e-05
-16.0  18210.0  8.4282052e-05
-16.0  18220.0  8.4282052e-05
-16.0  18230.0  8.4282052e-05
-16.0  18240.0  8.4282052e-05
-16.0  18250.0  8.4282052e-05
-16.0  18260.0  8.4282052e-05
-16.0  18270.0  8.4282052e-05
-16.0  18280.0  8.4282052e-05
-16.0  18290.0  8.4282052e-05
-16.0  18300.0  8.4282052e-05
-16.0  18310.0  8.4282052e-05
-16.0  18320.0  8.4282052e-05
-16.0  18330.0  8.4282052e-05
-16.0  18340.0  8.4282052e-05
-16.0  18350.0  8.4282052e-05
-16.0  18360.0  8.4282052e-05
-16.0  18370.0  8.4282052e-05
-16.0  18380.0  8.4282052e-05
-16.0  18390.0  8.4282052e-05
-16.0  18400.0  8.4282052e-05
-16.0  18410.0  8.4282052e-05
-16.0  18420.0  8.4282052e-05
-16.0  18430.0  8.4282052e-05
-16.0  18440.0  8.4282052e-05
-16.0  18450.0  8.4282052e-05
-16.0  18460.0  8.4282052e-05
-16.0  18470.0  8.4282052e-05
-16.0  18480.0  8.4282052e-05
-16.0  18490.0  8.4282052e-05
-16.0  18500.0  8.4282052e-05
-16.0  18510.0  8.4282052e-05
-16.0  18520.0  8.4282052e-05
-16.0  18530.0  8.4282052e-05
-16.0  18540.0  8.4282052e-05
-16.0  18550.0  8.4282052e-05
-16.0  18560.0  8.4282052e-05
-16.0  18570.0  8.4282052e-05
-16.0  18580.0  8.4282052e-05
-16.0  18590.0  8.4282052e-05
-16.0  18600.0  8.4282052e-05
-16.0  18610.0  8.4282052e-05
-16.0  18620.0  8.4282052e-05
-16.0  18630.0  8.4282052e-05
-16.0  18640.0  8.4282052e-05
-16.0  18650.0  8.4282052e-05
-16.0  18660.0  8.4282052e-05
-16.0  18670.0  8.4282052e-05
-16.0  18680.0  8.4282052e-05
-16.0  18690.0  8.4282052e-05
-16.0  18700.0  8.4282052e-05
-16.0  18710.0  8.4282052e-05
-16.0  18720.0  8.4282052e-05
-16.0  18730.0  8.4282052e-05
-16.0  18740.0  8.4282052e-05
-16.0  18750.0  8.4282052e-05
-16.0  18760.0  8.4282052e-05
-16.0  18770.0  8.4282052e-05
-16.0  18780.0  8.4282052e-05
-16.0  18790.0  8.4282052e-05
-16.0  18800.0  8.4282052e-05
-16.0  18810.0  8.4282052e-05
-16.0  18820.0  8.4282052e-05
-16.0  18830.0  8.4282052e-05
-16.0  18840.0  8.4282052e-05
-16.0  18850.0  8.4282052e-05
-16.0  18860.0  8.4282052e-05
-16.0  18870.0  8.4282052e-05
-16.0  18880.0  8.4282052e-05
-16.0  18890.0  8.4282052e-05
-16.0  18900.0  8.4282052e-05
-16.0  18910.0  8.4282052e-05
-16.0  18920.0  8.4282052e-05
-16.0  18930.0  8.4282052e-05
-16.0  18940.0  8.4282052e-05
-16.0  18950.0  8.4282052e-05
-16.0  18960.0  8.4282052e-05
-16.0  18970.0  8.4282052e-05
-16.0  18980.0  8.4282052e-05
-16.0  18990.0  8.4282052e-05
-16.0  19000.0  8.4282052e-05
-16.0  19010.0  8.4282052e-05
-16.0  19020.0  8.4282052e-05
-16.0  19030.0  8.4282052e-05
-16.0  19040.0  8.4282052e-05
-16.0  19050.0  8.4282052e-05
-16.0  19060.0  8.4282052e-05
-16.0  19070.0  8.4282052e-05
-16.0  19080.0  8.4282052e-05
-16.0  19090.0  8.4282052e-05
-16.0  19100.0  8.4282052e-05
-16.0  19110.0  8.4282052e-05
-16.0  19120.0  8.4282052e-05
-16.0  19130.0  8.4282052e-05
-16.0  19140.0  8.4282052e-05
-16.0  19150.0  8.4282052e-05
-16.0  19160.0  8.4282052e-05
-16.0  19170.0  8.4282052e-05
-16.0  19180.0  8.4282052e-05
-16.0  19190.0  8.4282052e-05
-16.0  19200.0  8.4282052e-05
-16.0  19210.0  8.4282052e-05
-16.0  19220.0  8.4282052e-05
-16.0  19230.0  8.4282052e-05
-16.0  19240.0  8.4282052e-05
-16.0  19250.0  8.4282052e-05
-16.0  19260.0  8.4282052e-05
-16.0  19270.0  8.4282052e-05
-16.0  19280.0  8.4282052e-05
-16.0  19290.0  8.4282052e-05
-16.0  19300.0  8.4282052e-05
-16.0  19310.0  8.4282052e-05
-16.0  19320.0  8.4282052e-05
-16.0  19330.0  8.4282052e-05
-16.0  19340.0  8.4282052e-05
-16.0  19350.0  8.4282052e-05
-16.0  19360.0  8.4282052e-05
-16.0  19370.0  8.4282052e-05
-16.0  19380.0  8.4282052e-05
-16.0  19390.0  8.4282052e-05
-16.0  19400.0  8.4282052e-05
-16.0  19410.0  8.4282052e-05
-16.0  19420.0  8.4282052e-05
-16.0  19430.0  8.4282052e-05
-16.0  19440.0  8.4282052e-05
-16.0  19450.0  8.4282052e-05
-16.0  19460.0  8.4282052e-05
-16.0  19470.0  8.4282052e-05
-16.0  19480.0  8.4282052e-05
-16.0  19490.0  8.4282052e-05
-16.0  19500.0  8.4282052e-05
-16.0  19510.0  8.4282052e-05
-16.0  19520.0  8.4282052e-05
-16.0  19530.0  8.4282052e-05
-16.0  19540.0  8.4282052e-05
-16.0  19550.0  8.4282052e-05
-16.0  19560.0  8.4282052e-05
-16.0  19570.0  8.4282052e-05
-16.0  19580.0  8.4282052e-05
-16.0  19590.0  8.4282052e-05
-16.0  19600.0  8.4282052e-05
-16.0  19610.0  8.4282052e-05
-16.0  19620.0  8.4282052e-05
-16.0  19630.0  8.4282052e-05
-16.0  19640.0  8.4282052e-05
-16.0  19650.0  8.4282052e-05
-16.0  19660.0  8.4282052e-05
-16.0  19670.0  8.4282052e-05
-16.0  19680.0  8.4282052e-05
-16.0  19690.0  8.4282052e-05
-16.0  19700.0  8.4282052e-05
-16.0  19710.0  8.4282052e-05
-16.0  19720.0  8.4282052e-05
-16.0  19730.0  8.4282052e-05
-16.0  19740.0  8.4282052e-05
-16.0  19750.0  8.4282052e-05
-16.0  19760.0  8.4282052e-05
-16.0  19770.0  8.4282052e-05
-16.0  19780.0  8.4282052e-05
-16.0  19790.0  8.4282052e-05
-16.0  19800.0  8.4282052e-05
-16.0  19810.0  8.4282052e-05
-16.0  19820.0  8.4282052e-05
-16.0  19830.0  8.4282052e-05
-16.0  19840.0  8.4282052e-05
-16.0  19850.0  8.4282052e-05
-16.0  19860.0  8.4282052e-05
-16.0  19870.0  8.4282052e-05
-16.0  19880.0  8.4282052e-05
-16.0  19890.0  8.4282052e-05
-16.0  19900.0  8.4282052e-05
-16.0  19910.0  8.4282052e-05
-16.0  19920.0  8.4282052e-05
-16.0  19930.0  8.4282052e-05
-16.0  19940.0  8.4282052e-05
-16.0  19950.0  8.4282052e-05
-16.0  19960.0  8.4282052e-05
-16.0  19970.0  8.4282052e-05
-16.0  19980.0  8.4282052e-05
-16.0  19990.0  8.4282052e-05
-16.0  20000.0  8.4282052e-05
-16.0  20010.0  8.4282052e-05
-16.0  20020.0  8.4282052e-05
-16.0  20030.0  8.4282052e-05
-16.0  20040.0  8.4282052e-05
-16.0  20050.0  8.4282052e-05
-16.0  20060.0  8.4282052e-05
-16.0  20070.0  8.4282052e-05
-16.0  20080.0  8.4282052e-05
-16.0  20090.0  8.4282052e-05
-16.0  20100.0  8.4282052e-05
-16.0  20110.0  8.4282052e-05
-16.0  20120.0  8.4282052e-05
-16.0  20130.0  8.4282052e-05
-16.0  20140.0  8.4282052e-05
-16.0  20150.0  8.4282052e-05
-16.0  20160.0  8.4282052e-05
-16.0  20170.0  8.4282052e-05
-16.0  20180.0  8.4282052e-05
-16.0  20190.0  8.4282052e-05
-16.0  20200.0  8.4282052e-05
-16.0  20210.0  8.4282052e-05
-16.0  20220.0  8.4282052e-05
-16.0  20230.0  8.4282052e-05
-16.0  20240.0  8.4282052e-05
-16.0  20250.0  8.4282052e-05
-16.0  20260.0  8.4282052e-05
-16.0  20270.0  8.4282052e-05
-16.0  20280.0  8.4282052e-05
-16.0  20290.0  8.4282052e-05
-16.0  20300.0  8.4282052e-05
-16.0  20310.0  8.4282052e-05
-16.0  20320.0  8.4282052e-05
-16.0  20330.0  8.4282052e-05
-16.0  20340.0  8.4282052e-05
-16.0  20350.0  8.4282052e-05
-16.0  20360.0  8.4282052e-05
-16.0  20370.0  8.4282052e-05
-16.0  20380.0  8.4282052e-05
-16.0  20390.0  8.4282052e-05
-16.0  20400.0  8.4282052e-05
-16.0  20410.0  8.4282052e-05
-16.0  20420.0  8.4282052e-05
-16.0  20430.0  8.4282052e-05
-16.0  20440.0  8.4282052e-05
-16.0  20450.0  8.4282052e-05
-16.0  20460.0  8.4282052e-05
-16.0  20470.0  8.4282052e-05
-16.0  20480.0  8.4282052e-05
-16.0  20490.0  8.4282052e-05
-16.0  20500.0  8.4282052e-05
-16.0  20510.0  8.4282052e-05
-16.0  20520.0  8.4282052e-05
-16.0  20530.0  8.4282052e-05
-16.0  20540.0  8.4282052e-05
-16.0  20550.0  8.4282052e-05
-16.0  20560.0  8.4282052e-05
-16.0  20570.0  8.4282052e-05
-16.0  20580.0  8.4282052e-05
-16.0  20590.0  8.4282052e-05
-16.0  20600.0  8.4282052e-05
-16.0  20610.0  8.4282052e-05
-16.0  20620.0  8.4282052e-05
-16.0  20630.0  8.4282052e-05
-16.0  20640.0  8.4282052e-05
-16.0  20650.0  8.4282052e-05
-16.0  20660.0  8.4282052e-05
-16.0  20670.0  8.4282052e-05
-16.0  20680.0  8.4282052e-05
-16.0  20690.0  8.4282052e-05
-16.0  20700.0  8.4282052e-05
-16.0  20710.0  8.4282052e-05
-16.0  20720.0  8.4282052e-05
-16.0  20730.0  8.4282052e-05
-16.0  20740.0  8.4282052e-05
-16.0  20750.0  8.4282052e-05
-16.0  20760.0  8.4282052e-05
-16.0  20770.0  8.4282052e-05
-16.0  20780.0  8.4282052e-05
-16.0  20790.0  8.4282052e-05
-16.0  20800.0  8.4282052e-05
-16.0  20810.0  8.4282052e-05
-16.0  20820.0  8.4282052e-05
-16.0  20830.0  8.4282052e-05
-16.0  20840.0  8.4282052e-05
-16.0  20850.0  8.4282052e-05
-16.0  20860.0  8.4282052e-05
-16.0  20870.0  8.4282052e-05
-16.0  20880.0  8.4282052e-05
-16.0  20890.0  8.4282052e-05
-16.0  20900.0  8.4282052e-05
-16.0  20910.0  8.4282052e-05
-16.0  20920.0  8.4282052e-05
-16.0  20930.0  8.4282052e-05
-16.0  20940.0  8.4282052e-05
-16.0  20950.0  8.4282052e-05
-16.0  20960.0  8.4282052e-05
-16.0  20970.0  8.4282052e-05
-16.0  20980.0  8.4282052e-05
-16.0  20990.0  8.4282052e-05
-16.0  21000.0  8.4282052e-05
-16.0  21010.0  8.4282052e-05
-16.0  21020.0  8.4282052e-05
-16.0  21030.0  8.4282052e-05
-16.0  21040.0  8.4282052e-05
-16.0  21050.0  8.4282052e-05
-16.0  21060.0  8.4282052e-05
-16.0  21070.0  8.4282052e-05
-16.0  21080.0  8.4282052e-05
-16.0  21090.0  8.4282052e-05
-16.0  21100.0  8.4282052e-05
-16.0  21110.0  8.4282052e-05
-16.0  21120.0  8.4282052e-05
-16.0  21130.0  8.4282052e-05
-16.0  21140.0  8.4282052e-05
-16.0  21150.0  8.4282052e-05
-16.0  21160.0  8.4282052e-05
-16.0  21170.0  8.4282052e-05
-16.0  21180.0  8.4282052e-05
-16.0  21190.0  8.4282052e-05
-16.0  21200.0  8.4282052e-05
-16.0  21210.0  8.4282052e-05
-16.0  21220.0  8.4282052e-05
-16.0  21230.0  8.4282052e-05
-16.0  21240.0  8.4282052e-05
-16.0  21250.0  8.4282052e-05
-16.0  21260.0  8.4282052e-05
-16.0  21270.0  8.4282052e-05
-16.0  21280.0  8.4282052e-05
-16.0  21290.0  8.4282052e-05
-16.0  21300.0  8.4282052e-05
-16.0  21310.0  8.4282052e-05
-16.0  21320.0  8.4282052e-05
-16.0  21330.0  8.4282052e-05
-16.0  21340.0  8.4282052e-05
-16.0  21350.0  8.4282052e-05
-16.0  21360.0  8.4282052e-05
-16.0  21370.0  8.4282052e-05
-16.0  21380.0  8.4282052e-05
-16.0  21390.0  8.4282052e-05
-16.0  21400.0  8.4282052e-05
-16.0  21410.0  8.4282052e-05
-16.0  21420.0  8.4282052e-05
-16.0  21430.0  8.4282052e-05
-16.0  21440.0  8.4282052e-05
-16.0  21450.0  8.4282052e-05
-16.0  21460.0  8.4282052e-05
-16.0  21470.0  8.4282052e-05
-16.0  21480.0  8.4282052e-05
-16.0  21490.0  8.4282052e-05
-16.0  21500.0  8.4282052e-05
-16.0  21510.0  8.4282052e-05
-16.0  21520.0  8.4282052e-05
-16.0  21530.0  8.4282052e-05
-16.0  21540.0  8.4282052e-05
-16.0  21550.0  8.4282052e-05
-16.0  21560.0  8.4282052e-05
-16.0  21570.0  8.4282052e-05
-16.0  21580.0  8.4282052e-05
-16.0  21590.0  8.4282052e-05
-16.0  21600.0  8.4282052e-05
-16.0  21610.0  8.4282052e-05
-16.0  21620.0  8.4282052e-05
-16.0  21630.0  8.4282052e-05
-16.0  21640.0  8.4282052e-05
-16.0  21650.0  8.4282052e-05
-16.0  21660.0  8.4282052e-05
-16.0  21670.0  8.4282052e-05
-16.0  21680.0  8.4282052e-05
-16.0  21690.0  8.4282052e-05
-16.0  21700.0  8.4282052e-05
-16.0  21710.0  8.4282052e-05
-16.0  21720.0  8.4282052e-05
-16.0  21730.0  8.4282052e-05
-16.0  21740.0  8.4282052e-05
-16.0  21750.0  8.4282052e-05
-16.0  21760.0  8.4282052e-05
-16.0  21770.0  8.4282052e-05
-16.0  21780.0  8.4282052e-05
-16.0  21790.0  8.4282052e-05
-16.0  21800.0  8.4282052e-05
-16.0  21810.0  8.4282052e-05
-16.0  21820.0  8.4282052e-05
-16.0  21830.0  8.4282052e-05
-16.0  21840.0  8.4282052e-05
-16.0  21850.0  8.4282052e-05
-16.0  21860.0  8.4282052e-05
-16.0  21870.0  8.4282052e-05
-16.0  21880.0  8.4282052e-05
-16.0  21890.0  8.4282052e-05
-16.0  21900.0  8.4282052e-05
-16.0  21910.0  8.4282052e-05
-16.0  21920.0  8.4282052e-05
-16.0  21930.0  8.4282052e-05
-16.0  21940.0  8.4282052e-05
-16.0  21950.0  8.4282052e-05
-16.0  21960.0  8.4282052e-05
-16.0  21970.0  8.4282052e-05
-16.0  21980.0  8.4282052e-05
-16.0  21990.0  8.4282052e-05
-16.0  22000.0  8.4282052e-05
-15.0  300.0  0.0
-15.0  310.0  0.0
-15.0  320.0  0.0
-15.0  330.0  0.0
-15.0  340.0  0.0
-15.0  350.0  0.0
-15.0  360.0  0.0
-15.0  370.0  0.0
-15.0  380.0  0.0
-15.0  390.0  0.0
-15.0  400.0  0.0
-15.0  410.0  0.0
-15.0  420.0  0.0
-15.0  430.0  0.0
-15.0  440.0  0.0
-15.0  450.0  0.0
-15.0  460.0  0.0
-15.0  470.0  0.0
-15.0  480.0  0.0
-15.0  490.0  0.0
-15.0  500.0  0.0
-15.0  510.0  0.0
-15.0  520.0  0.0
-15.0  530.0  0.0
-15.0  540.0  0.0
-15.0  550.0  0.0
-15.0  560.0  0.0
-15.0  570.0  0.0
-15.0  580.0  0.0
-15.0  590.0  0.0
-15.0  600.0  0.0
-15.0  610.0  0.0
-15.0  620.0  0.0
-15.0  630.0  0.0
-15.0  640.0  0.0
-15.0  650.0  0.0
-15.0  660.0  0.0
-15.0  670.0  0.0
-15.0  680.0  0.0
-15.0  690.0  0.0
-15.0  700.0  0.0
-15.0  710.0  0.0
-15.0  720.0  0.0
-15.0  730.0  0.0
-15.0  740.0  0.0
-15.0  750.0  0.0
-15.0  760.0  0.0
-15.0  770.0  0.0
-15.0  780.0  0.0
-15.0  790.0  0.0
-15.0  800.0  0.0
-15.0  810.0  0.0
-15.0  820.0  0.0
-15.0  830.0  0.0
-15.0  840.0  0.0
-15.0  850.0  0.0
-15.0  860.0  0.0
-15.0  870.0  0.0
-15.0  880.0  0.0
-15.0  890.0  0.0
-15.0  900.0  0.0
-15.0  910.0  0.0
-15.0  920.0  0.0
-15.0  930.0  0.0
-15.0  940.0  0.0
-15.0  950.0  0.0
-15.0  960.0  5.8830819e-09
-15.0  970.0  1.6720023e-08
-15.0  980.0  2.7556963e-08
-15.0  990.0  3.8393904e-08
-15.0  1000.0  4.9230845e-08
-15.0  1010.0  6.0067786e-08
-15.0  1020.0  7.3676525e-08
-15.0  1030.0  9.0726514e-08
-15.0  1040.0  1.1208487e-07
-15.0  1050.0  1.3881042e-07
-15.0  1060.0  1.7218147e-07
-15.0  1070.0  2.1372197e-07
-15.0  1080.0  2.6522456e-07
-15.0  1090.0  3.2876897e-07
-15.0  1100.0  4.0673512e-07
-15.0  1110.0  5.0181065e-07
-15.0  1120.0  6.1699378e-07
-15.0  1130.0  7.5559202e-07
-15.0  1140.0  9.2121757e-07
-15.0  1150.0  1.1177796e-06
-15.0  1160.0  1.3494707e-06
-15.0  1170.0  1.6207468e-06
-15.0  1180.0  1.9362968e-06
-15.0  1190.0  2.3009987e-06
-15.0  1200.0  2.7198601e-06
-15.0  1210.0  3.1979422e-06
-15.0  1220.0  3.7402683e-06
-15.0  1230.0  4.3517165e-06
-15.0  1240.0  5.0369007e-06
-15.0  1250.0  5.8000438e-06
-15.0  1260.0  6.644848e-06
-15.0  1270.0  7.5743641e-06
-15.0  1280.0  8.590869e-06
-15.0  1290.0  9.6957539e-06
-15.0  1300.0  1.0889426e-05
-15.0  1310.0  1.2171236e-05
-15.0  1320.0  1.3539418e-05
-15.0  1330.0  1.4991068e-05
-15.0  1340.0  1.6522143e-05
-15.0  1350.0  1.812749e-05
-15.0  1360.0  1.9800901e-05
-15.0  1370.0  2.1535208e-05
-15.0  1380.0  2.3322386e-05
-15.0  1390.0  2.5153687e-05
-15.0  1400.0  2.70198e-05
-15.0  1410.0  2.891101e-05
-15.0  1420.0  3.0817374e-05
-15.0  1430.0  3.2728901e-05
-15.0  1440.0  3.4635721e-05
-15.0  1450.0  3.6528251e-05
-15.0  1460.0  3.8397342e-05
-15.0  1470.0  4.0234412e-05
-15.0  1480.0  4.2031549e-05
-15.0  1490.0  4.3781592e-05
-15.0  1500.0  4.5478187e-05
-15.0  1510.0  4.7115812e-05
-15.0  1520.0  4.8689781e-05
-15.0  1530.0  5.0196228e-05
-15.0  1540.0  5.1632065e-05
-15.0  1550.0  5.2994939e-05
-15.0  1560.0  5.4283166e-05
-15.0  1570.0  5.5495671e-05
-15.0  1580.0  5.6631921e-05
-15.0  1590.0  5.7691858e-05
-15.0  1600.0  5.8675844e-05
-15.0  1610.0  5.9584602e-05
-15.0  1620.0  6.0419177e-05
-15.0  1630.0  6.1180884e-05
-15.0  1640.0  6.1871284e-05
-15.0  1650.0  6.2492152e-05
-15.0  1660.0  6.3045457e-05
-15.0  1670.0  6.3533344e-05
-15.0  1680.0  6.3958123e-05
-15.0  1690.0  6.4322257e-05
-15.0  1700.0  6.4628359e-05
-15.0  1710.0  6.4879193e-05
-15.0  1720.0  6.507768e-05
-15.0  1730.0  6.5226914e-05
-15.0  1740.0  6.5330203e-05
-15.0  1750.0  6.5391135e-05
-15.0  1760.0  6.5413699e-05
-15.0  1770.0  6.5402484e-05
-15.0  1780.0  6.5363e-05
-15.0  1790.0  6.5302164e-05
-15.0  1800.0  6.5229026e-05
-15.0  1810.0  6.5155764e-05
-15.0  1820.0  6.5099026e-05
-15.0  1830.0  6.5081609e-05
-15.0  1840.0  6.5134436e-05
-15.0  1850.0  6.5298713e-05
-15.0  1860.0  6.5628041e-05
-15.0  1870.0  6.6190199e-05
-15.0  1880.0  6.7068229e-05
-15.0  1890.0  6.8360499e-05
-15.0  1900.0  7.017952e-05
-15.0  1910.0  7.2649483e-05
-15.0  1920.0  7.5902793e-05
-15.0  1930.0  8.0076141e-05
-15.0  1940.0  8.530689e-05
-15.0  1950.0  9.1730525e-05
-15.0  1960.0  9.9479752e-05
-15.0  1970.0  0.00010868517
-15.0  1980.0  0.00011947681
-15.0  1990.0  0.00013198501
-15.0  2000.0  0.00014633839
-15.0  2010.0  0.00016265686
-15.0  2020.0  0.00018103786
-15.0  2030.0  0.00020153546
-15.0  2040.0  0.00022413391
-15.0  2050.0  0.00024871853
-15.0  2060.0  0.0002750497
-15.0  2070.0  0.0003027451
-15.0  2080.0  0.00033127619
-15.0  2090.0  0.00035998252
-15.0  2100.0  0.00038810521
-15.0  2110.0  0.00041483722
-15.0  2120.0  0.00043938536
-15.0  2130.0  0.00046103636
-15.0  2140.0  0.00047921821
-15.0  2150.0  0.00049354903
