-14.0  5800.0  0.0024526227
-14.0  5810.0  0.0022800424
-14.0  5820.0  0.0023084735
-14.0  5830.0  0.0025824942
-14.0  5840.0  0.0031064927
-14.0  5850.0  0.0038788552
-14.0  5860.0  0.0048979659
-14.0  5870.0  0.006162207
-14.0  5880.0  0.0076694597
-14.0  5890.0  0.0092158029
-14.0  5900.0  0.010635824
-14.0  5910.0  0.011930328
-14.0  5920.0  0.013100121
-14.0  5930.0  0.014146011
-14.0  5940.0  0.015068804
-14.0  5950.0  0.015852679
-14.0  5960.0  0.016376565
-14.0  5970.0  0.016617676
-14.0  5980.0  0.01657793
-14.0  5990.0  0.016259249
-14.0  6000.0  0.015663553
-14.0  6010.0  0.014792763
-14.0  6020.0  0.013711873
-14.0  6030.0  0.012576124
-14.0  6040.0  0.011392892
-14.0  6050.0  0.010162533
-14.0  6060.0  0.0088854053
-14.0  6070.0  0.0075618655
-14.0  6080.0  0.0061922707
-14.0  6090.0  0.0048922644
-14.0  6100.0  0.0038044703
-14.0  6110.0  0.0029278018
-14.0  6120.0  0.0022607552
-14.0  6130.0  0.0018018268
-14.0  6140.0  0.0015495137
-14.0  6150.0  0.0015022444
-14.0  6160.0  0.0015319693
-14.0  6170.0  0.0015232125
-14.0  6180.0  0.0014762583
-14.0  6190.0  0.0013913907
-14.0  6200.0  0.0012688936
-14.0  6210.0  0.0011090504
-14.0  6220.0  0.00091214467
-14.0  6230.0  0.00071418138
-14.0  6240.0  0.00055299005
-14.0  6250.0  0.00042830391
-14.0  6260.0  0.00033984812
-14.0  6270.0  0.00028734813
-14.0  6280.0  0.0002705297
-14.0  6290.0  0.00028911894
-14.0  6300.0  0.00035037683
-14.0  6310.0  0.00046850705
-14.0  6320.0  0.0006434322
-14.0  6330.0  0.00087470557
-14.0  6340.0  0.0011618811
-14.0  6350.0  0.0015045135
-14.0  6360.0  0.001902158
-14.0  6370.0  0.0023412598
-14.0  6380.0  0.0027481937
-14.0  6390.0  0.0031118452
-14.0  6400.0  0.0034325514
-14.0  6410.0  0.0037106488
-14.0  6420.0  0.0039464734
-14.0  6430.0  0.0041403606
-14.0  6440.0  0.0042927563
-14.0  6450.0  0.0044286508
-14.0  6460.0  0.0045668985
-14.0  6470.0  0.0047074769
-14.0  6480.0  0.0048503635
-14.0  6490.0  0.0049955359
-14.0  6500.0  0.005142972
-14.0  6510.0  0.0052926494
-14.0  6520.0  0.0054430384
-14.0  6530.0  0.0055840009
-14.0  6540.0  0.0057137299
-14.0  6550.0  0.0058323162
-14.0  6560.0  0.0059398508
-14.0  6570.0  0.006036424
-14.0  6580.0  0.0061221261
-14.0  6590.0  0.0061970471
-14.0  6600.0  0.0062638285
-14.0  6610.0  0.006329728
-14.0  6620.0  0.0063951856
-14.0  6630.0  0.0064602037
-14.0  6640.0  0.0065247843
-14.0  6650.0  0.0065889297
-14.0  6660.0  0.0066526419
-14.0  6670.0  0.0067159232
-14.0  6680.0  0.0067684562
-14.0  6690.0  0.0067866132
-14.0  6700.0  0.0067697507
-14.0  6710.0  0.0067181763
-14.0  6720.0  0.0066321968
-14.0  6730.0  0.0065121177
-14.0  6740.0  0.0063582438
-14.0  6750.0  0.0061708789
-14.0  6760.0  0.0059691327
-14.0  6770.0  0.0058202976
-14.0  6780.0  0.0057298816
-14.0  6790.0  0.0056973635
-14.0  6800.0  0.0057222237
-14.0  6810.0  0.0058039443
-14.0  6820.0  0.0059420094
-14.0  6830.0  0.0061359049
-14.0  6840.0  0.0063784723
-14.0  6850.0  0.0065697368
-14.0  6860.0  0.006676868
-14.0  6870.0  0.0067006331
-14.0  6880.0  0.0066417965
-14.0  6890.0  0.0065011196
-14.0  6900.0  0.0062793609
-14.0  6910.0  0.0059772761
-14.0  6920.0  0.0055956176
-14.0  6930.0  0.0051691405
-14.0  6940.0  0.0047783053
-14.0  6950.0  0.0044261505
-14.0  6960.0  0.0041123237
-14.0  6970.0  0.0038364737
-14.0  6980.0  0.003598251
-14.0  6990.0  0.0033973074
-14.0  7000.0  0.0032332961
-14.0  7010.0  0.003105872
-14.0  7020.0  0.0029974283
-14.0  7030.0  0.002889045
-14.0  7040.0  0.0027807159
-14.0  7050.0  0.0026724436
-14.0  7060.0  0.0025642305
-14.0  7070.0  0.002456079
-14.0  7080.0  0.0023479917
-14.0  7090.0  0.0022399709
-14.0  7100.0  0.0021320189
-14.0  7110.0  0.0020401558
-14.0  7120.0  0.0019840566
-14.0  7130.0  0.0019634315
-14.0  7140.0  0.001977935
-14.0  7150.0  0.0020272234
-14.0  7160.0  0.0021109545
-14.0  7170.0  0.0022287878
-14.0  7180.0  0.0023803845
-14.0  7190.0  0.0025654072
-14.0  7200.0  0.0027717169
-14.0  7210.0  0.0029565271
-14.0  7220.0  0.003116201
-14.0  7230.0  0.0032509837
-14.0  7240.0  0.0033611193
-14.0  7250.0  0.0034468508
-14.0  7260.0  0.0035084197
-14.0  7270.0  0.0035460665
-14.0  7280.0  0.0035600302
-14.0  7290.0  0.0035505427
-14.0  7300.0  0.0035112033
-14.0  7310.0  0.0034364676
-14.0  7320.0  0.0033266962
-14.0  7330.0  0.0031822479
-14.0  7340.0  0.0030034794
-14.0  7350.0  0.0027907456
-14.0  7360.0  0.0025443995
-14.0  7370.0  0.0022647921
-14.0  7380.0  0.0019522726
-14.0  7390.0  0.00160751
-14.0  7400.0  0.0012655962
-14.0  7410.0  0.00094988814
-14.0  7420.0  0.00066012495
-14.0  7430.0  0.00039604708
-14.0  7440.0  0.00015739645
-14.0  7450.0  -5.6083605e-05
-14.0  7460.0  -0.00024464831
-14.0  7470.0  -0.00040855145
-14.0  7480.0  -0.00054804541
-14.0  7490.0  -0.00066338111
-14.0  7500.0  -0.00076311125
-14.0  7510.0  -0.00086301201
-14.0  7520.0  -0.00096344462
-14.0  7530.0  -0.0010644003
-14.0  7540.0  -0.0011658706
-14.0  7550.0  -0.0012678466
-14.0  7560.0  -0.00137032
-14.0  7570.0  -0.0014732823
-14.0  7580.0  -0.001576725
-14.0  7590.0  -0.0016806398
-14.0  7600.0  -0.0017840754
-14.0  7610.0  -0.0018414651
-14.0  7620.0  -0.0018282148
-14.0  7630.0  -0.0017450817
-14.0  7640.0  -0.0015928184
-14.0  7650.0  -0.0013721728
-14.0  7660.0  -0.0010838884
-14.0  7670.0  -0.00072870374
-14.0  7680.0  -0.00030735302
-14.0  7690.0  0.00017943433
-14.0  7700.0  0.00073093346
-14.0  7710.0  0.001346301
-14.0  7720.0  0.0019996157
-14.0  7730.0  0.0026715315
-14.0  7740.0  0.0033618237
-14.0  7750.0  0.0040702692
-14.0  7760.0  0.0047966464
-14.0  7770.0  0.0055407349
-14.0  7780.0  0.0063023163
-14.0  7790.0  0.0070811733
-14.0  7800.0  0.0078770901
-14.0  7810.0  0.0086898526
-14.0  7820.0  0.0095192479
-14.0  7830.0  0.010348554
-14.0  7840.0  0.011086397
-14.0  7850.0  0.011719756
-14.0  7860.0  0.012249771
-14.0  7870.0  0.012677576
-14.0  7880.0  0.013004294
-14.0  7890.0  0.013231042
-14.0  7900.0  0.013358931
-14.0  7910.0  0.013389062
-14.0  7920.0  0.013322531
-14.0  7930.0  0.013160424
-14.0  7940.0  0.012903822
-14.0  7950.0  0.012564108
-14.0  7960.0  0.012219177
-14.0  7970.0  0.011884806
-14.0  7980.0  0.011560886
-14.0  7990.0  0.011247311
-14.0  8000.0  0.010943973
-14.0  8010.0  0.010650766
-14.0  8020.0  0.010367586
-14.0  8030.0  0.010094328
-14.0  8040.0  0.0098308882
-14.0  8050.0  0.0095771636
-14.0  8060.0  0.0093330518
-14.0  8070.0  0.0090984513
-14.0  8080.0  0.0088634381
-14.0  8090.0  0.0086075942
-14.0  8100.0  0.0083305307
-14.0  8110.0  0.0080325013
-14.0  8120.0  0.007713758
-14.0  8130.0  0.0073745506
-14.0  8140.0  0.0070151274
-14.0  8150.0  0.0066357346
-14.0  8160.0  0.0062366166
-14.0  8170.0  0.0058180161
-14.0  8180.0  0.005380174
-14.0  8190.0  0.0049233291
-14.0  8200.0  0.0044477187
-14.0  8210.0  0.003953518
-14.0  8220.0  0.0034406003
-14.0  8230.0  0.0029091421
-14.0  8240.0  0.0023593791
-14.0  8250.0  0.0017915451
-14.0  8260.0  0.001205872
-14.0  8270.0  0.00060259004
-14.0  8280.0  -1.8072419e-05
-14.0  8290.0  -0.00065588877
-14.0  8300.0  -0.0013106342
-14.0  8310.0  -0.0019820857
-14.0  8320.0  -0.0026700219
-14.0  8330.0  -0.0033742233
-14.0  8340.0  -0.0040944722
-14.0  8350.0  -0.0048149571
-14.0  8360.0  -0.0054311305
-14.0  8370.0  -0.0059248332
-14.0  8380.0  -0.0062975034
-14.0  8390.0  -0.0065505682
-14.0  8400.0  -0.0066854435
-14.0  8410.0  -0.0067035344
-14.0  8420.0  -0.0066062349
-14.0  8430.0  -0.006394928
-14.0  8440.0  -0.006070986
-14.0  8450.0  -0.0056357703
-14.0  8460.0  -0.0050906316
-14.0  8470.0  -0.0044369098
-14.0  8480.0  -0.003675934
-14.0  8500.0  0.0
-14.0  8510.0  0.0
-14.0  8520.0  0.0
-14.0  8530.0  0.0
-14.0  8540.0  0.0
-14.0  8550.0  0.0
-14.0  8560.0  0.0
-14.0  8570.0  0.0
-14.0  8580.0  0.0
-14.0  8590.0  0.0
-14.0  8600.0  0.0
-14.0  8610.0  0.0
-14.0  8620.0  0.0
-14.0  8630.0  0.0
-14.0  8640.0  0.0
-14.0  8650.0  0.0
-14.0  8660.0  0.0
-14.0  8670.0  0.0
-14.0  8680.0  0.0
-14.0  8690.0  0.0
-14.0  8700.0  0.0
-14.0  8710.0  0.0
-14.0  8720.0  0.0
-14.0  8730.0  0.0
-14.0  8740.0  0.0
-14.0  8750.0  0.0
-14.0  8760.0  0.0
-14.0  8770.0  0.0
-14.0  8780.0  0.0
-14.0  8790.0  0.0
-14.0  8800.0  0.0
-14.0  8810.0  0.0
-14.0  8820.0  0.0
-14.0  8830.0  0.0
-14.0  8840.0  0.0
-14.0  8850.0  0.0
-14.0  8860.0  0.0
-14.0  8870.0  0.0
-14.0  8880.0  0.0
-14.0  8890.0  0.0
-14.0  8900.0  0.0
-14.0  8910.0  0.0
-14.0  8920.0  0.0
-14.0  8930.0  0.0
-14.0  8940.0  0.0
-14.0  8950.0  0.0
-14.0  8960.0  0.0
-14.0  8970.0  0.0
-14.0  8980.0  0.0
-14.0  8990.0  0.0
-14.0  9000.0  0.0
-14.0  9010.0  0.0
-14.0  9020.0  0.0
-14.0  9030.0  0.0
-14.0  9040.0  0.0
-14.0  9050.0  0.0
-14.0  9060.0  0.0
-14.0  9070.0  0.0
-14.0  9080.0  0.0
-14.0  9090.0  0.0
-14.0  9100.0  0.0
-14.0  9110.0  0.0
-14.0  9120.0  0.0
-14.0  9130.0  0.0
-14.0  9140.0  0.0
-14.0  9150.0  0.0
-14.0  9160.0  0.0
-14.0  9170.0  0.0
-14.0  9180.0  0.0
-14.0  9190.0  0.0
-14.0  9200.0  0.0
-14.0  9210.0  0.0
-14.0  9220.0  0.0
-14.0  9230.0  0.0
-14.0  9240.0  0.0
-14.0  9250.0  0.0
-14.0  9260.0  0.0
-14.0  9270.0  0.0
-14.0  9280.0  0.0
-14.0  9290.0  0.0
-14.0  9300.0  0.0
-14.0  9310.0  0.0
-14.0  9320.0  0.0
-14.0  9330.0  0.0
-14.0  9340.0  0.0
-14.0  9350.0  0.0
-14.0  9360.0  0.0
-14.0  9370.0  0.0
-14.0  9380.0  0.0
-14.0  9390.0  0.0
-14.0  9400.0  0.0
-14.0  9410.0  0.0
-14.0  9420.0  0.0
-14.0  9430.0  0.0
-14.0  9440.0  0.0
-14.0  9450.0  0.0
-14.0  9460.0  0.0
-14.0  9470.0  0.0
-14.0  9480.0  0.0
-14.0  9490.0  0.0
-14.0  9500.0  0.0
-14.0  9510.0  0.0
-14.0  9520.0  0.0
-14.0  9530.0  0.0
-14.0  9540.0  0.0
-14.0  9550.0  0.0
-14.0  9560.0  0.0
-14.0  9570.0  0.0
-14.0  9580.0  0.0
-14.0  9590.0  0.0
-14.0  9600.0  0.0
-14.0  9610.0  0.0
-14.0  9620.0  0.0
-14.0  9630.0  0.0
-14.0  9640.0  0.0
-14.0  9650.0  0.0
-14.0  9660.0  0.0
-14.0  9670.0  0.0
-14.0  9680.0  0.0
-14.0  9690.0  0.0
-14.0  9700.0  0.0
-14.0  9710.0  0.0
-14.0  9720.0  0.0
-14.0  9730.0  0.0
-14.0  9740.0  0.0
-14.0  9750.0  0.0
-14.0  9760.0  0.0
-14.0  9770.0  0.0
-14.0  9780.0  0.0
-14.0  9790.0  0.0
-14.0  9800.0  0.0
-14.0  9810.0  0.0
-14.0  9820.0  0.0
-14.0  9830.0  0.0
-14.0  9840.0  0.0
-14.0  9850.0  0.0
-14.0  9860.0  0.0
-14.0  9870.0  0.0
-14.0  9880.0  0.0
-14.0  9890.0  0.0
-14.0  9900.0  0.0
-14.0  9910.0  0.0
-14.0  9920.0  0.0
-14.0  9930.0  0.0
-14.0  9940.0  0.0
-14.0  9950.0  0.0
-14.0  9960.0  0.0
-14.0  9970.0  0.0
-14.0  9980.0  0.0
-14.0  9990.0  0.0
-14.0  10000.0  0.0
-14.0  10010.0  0.0
-14.0  10020.0  0.0
-14.0  10030.0  0.0
-14.0  10040.0  0.0
-14.0  10050.0  0.0
-14.0  10060.0  0.0
-14.0  10070.0  0.0
-14.0  10080.0  0.0
-14.0  10090.0  0.0
-14.0  10100.0  0.0
-14.0  10110.0  0.0
-14.0  10120.0  0.0
-14.0  10130.0  0.0
-14.0  10140.0  0.0
-14.0  10150.0  0.0
-14.0  10160.0  0.0
-14.0  10170.0  0.0
-14.0  10180.0  0.0
-14.0  10190.0  0.0
-14.0  10200.0  0.0
-14.0  10210.0  0.0
-14.0  10220.0  0.0
-14.0  10230.0  0.0
-14.0  10240.0  0.0
-14.0  10250.0  0.0
-14.0  10260.0  0.0
-14.0  10270.0  0.0
-14.0  10280.0  0.0
-14.0  10290.0  0.0
-14.0  10300.0  0.0
-14.0  10310.0  0.0
-14.0  10320.0  0.0
-14.0  10330.0  0.0
-14.0  10340.0  0.0
-14.0  10350.0  0.0
-14.0  10360.0  0.0
-14.0  10370.0  0.0
-14.0  10380.0  0.0
-14.0  10390.0  0.0
-14.0  10400.0  0.0
-14.0  10410.0  0.0
-14.0  10420.0  0.0
-14.0  10430.0  0.0
-14.0  10440.0  0.0
-14.0  10450.0  0.0
-14.0  10460.0  0.0
-14.0  10470.0  0.0
-14.0  10480.0  0.0
-14.0  10490.0  0.0
-14.0  10500.0  0.0
-14.0  10510.0  0.0
-14.0  10520.0  0.0
-14.0  10530.0  0.0
-14.0  10540.0  0.0
-14.0  10550.0  0.0
-14.0  10560.0  0.0
-14.0  10570.0  0.0
-14.0  10580.0  0.0
-14.0  10590.0  0.0
-14.0  10600.0  0.0
-14.0  10610.0  0.0
-14.0  10620.0  0.0
-14.0  10630.0  0.0
-14.0  10640.0  0.0
-14.0  10650.0  0.0
-14.0  10660.0  0.0
-14.0  10670.0  0.0
-14.0  10680.0  0.0
-14.0  10690.0  0.0
-14.0  10700.0  0.0
-14.0  10710.0  0.0
-14.0  10720.0  0.0
-14.0  10730.0  0.0
-14.0  10740.0  0.0
-14.0  10750.0  0.0
-14.0  10760.0  0.0
-14.0  10770.0  0.0
-14.0  10780.0  0.0
-14.0  10790.0  0.0
-14.0  10800.0  0.0
-14.0  10810.0  0.0
-14.0  10820.0  0.0
-14.0  10830.0  0.0
-14.0  10840.0  0.0
-14.0  10850.0  0.0
-14.0  10860.0  0.0
-14.0  10870.0  0.0
-14.0  10880.0  0.0
-14.0  10890.0  0.0
-14.0  10900.0  0.0
-14.0  10910.0  0.0
-14.0  10920.0  0.0
-14.0  10930.0  0.0
-14.0  10940.0  0.0
-14.0  10950.0  0.0
-14.0  10960.0  0.0
-14.0  10970.0  0.0
-14.0  10980.0  0.0
-14.0  10990.0  0.0
-14.0  11000.0  0.0
-14.0  11010.0  0.0
-14.0  11020.0  0.0
-14.0  11030.0  0.0
-14.0  11040.0  0.0
-14.0  11050.0  0.0
-14.0  11060.0  0.0
-14.0  11070.0  0.0
-14.0  11080.0  0.0
-14.0  11090.0  0.0
-14.0  11100.0  0.0
-14.0  11110.0  0.0
-14.0  11120.0  0.0
-14.0  11130.0  0.0
-14.0  11140.0  0.0
-14.0  11150.0  0.0
-14.0  11160.0  0.0
-14.0  11170.0  0.0
-14.0  11180.0  0.0
-14.0  11190.0  0.0
-14.0  11200.0  0.0
-14.0  11210.0  0.0
-14.0  11220.0  0.0
-14.0  11230.0  0.0
-14.0  11240.0  0.0
-14.0  11250.0  0.0
-14.0  11260.0  0.0
-14.0  11270.0  0.0
-14.0  11280.0  0.0
-14.0  11290.0  0.0
-14.0  11300.0  0.0
-14.0  11310.0  0.0
-14.0  11320.0  0.0
-14.0  11330.0  0.0
-14.0  11340.0  0.0
-14.0  11350.0  0.0
-14.0  11360.0  0.0
-14.0  11370.0  0.0
-14.0  11380.0  0.0
-14.0  11390.0  0.0
-14.0  11400.0  0.0
-14.0  11410.0  0.0
-14.0  11420.0  0.0
-14.0  11430.0  0.0
-14.0  11440.0  0.0
-14.0  11450.0  0.0
-14.0  11460.0  0.0
-14.0  11470.0  0.0
-14.0  11480.0  0.0
-14.0  11490.0  0.0
-14.0  11500.0  0.0
-14.0  11510.0  0.0
-14.0  11520.0  0.0
-14.0  11530.0  0.0
-14.0  11540.0  0.0
-14.0  11550.0  0.0
-14.0  11560.0  0.0
-14.0  11570.0  0.0
-14.0  11580.0  0.0
-14.0  11590.0  0.0
-14.0  11600.0  0.0
-14.0  11610.0  0.0
-14.0  11620.0  0.0
-14.0  11630.0  0.0
-14.0  11640.0  0.0
-14.0  11650.0  0.0
-14.0  11660.0  0.0
-14.0  11670.0  0.0
-14.0  11680.0  0.0
-14.0  11690.0  0.0
-14.0  11700.0  0.0
-14.0  11710.0  0.0
-14.0  11720.0  0.0
-14.0  11730.0  0.0
-14.0  11740.0  0.0
-14.0  11750.0  0.0
-14.0  11760.0  0.0
-14.0  11770.0  0.0
-14.0  11780.0  0.0
-14.0  11790.0  0.0
-14.0  11800.0  0.0
-14.0  11810.0  0.0
-14.0  11820.0  0.0
-14.0  11830.0  0.0
-14.0  11840.0  0.0
-14.0  11850.0  0.0
-14.0  11860.0  0.0
-14.0  11870.0  0.0
-14.0  11880.0  0.0
-14.0  11890.0  0.0
-14.0  11900.0  0.0
-14.0  11910.0  0.0
-14.0  11920.0  0.0
-14.0  11930.0  0.0
-14.0  11940.0  0.0
-14.0  11950.0  0.0
-14.0  11960.0  0.0
-14.0  11970.0  0.0
-14.0  11980.0  0.0
-14.0  11990.0  0.0
-14.0  12000.0  0.0
-14.0  12010.0  0.0
-14.0  12020.0  0.0
-14.0  12030.0  0.0
-14.0  12040.0  0.0
-14.0  12050.0  0.0
-14.0  12060.0  0.0
-14.0  12070.0  0.0
-14.0  12080.0  0.0
-14.0  12090.0  0.0
-14.0  12100.0  0.0
-14.0  12110.0  0.0
-14.0  12120.0  0.0
-14.0  12130.0  0.0
-14.0  12140.0  0.0
-14.0  12150.0  0.0
-14.0  12160.0  0.0
-14.0  12170.0  0.0
-14.0  12180.0  0.0
-14.0  12190.0  0.0
-14.0  12200.0  0.0
-14.0  12210.0  0.0
-14.0  12220.0  0.0
-14.0  12230.0  0.0
-14.0  12240.0  0.0
-14.0  12250.0  0.0
-14.0  12260.0  0.0
-14.0  12270.0  0.0
-14.0  12280.0  0.0
-14.0  12290.0  0.0
-14.0  12300.0  0.0
-14.0  12310.0  0.0
-14.0  12320.0  0.0
-14.0  12330.0  0.0
-14.0  12340.0  0.0
-14.0  12350.0  0.0
-14.0  12360.0  0.0
-14.0  12370.0  0.0
-14.0  12380.0  0.0
-14.0  12390.0  0.0
-14.0  12400.0  0.0
-14.0  12410.0  0.0
-14.0  12420.0  0.0
-14.0  12430.0  0.0
-14.0  12440.0  0.0
-14.0  12450.0  0.0
-14.0  12460.0  0.0
-14.0  12470.0  0.0
-14.0  12480.0  0.0
-14.0  12490.0  0.0
-14.0  12500.0  0.0
-14.0  12510.0  0.0
-14.0  12520.0  0.0
-14.0  12530.0  0.0
-14.0  12540.0  0.0
-14.0  12550.0  0.0
-14.0  12560.0  0.0
-14.0  12570.0  0.0
-14.0  12580.0  0.0
-14.0  12590.0  0.0
-14.0  12600.0  0.0
-14.0  12610.0  0.0
-14.0  12620.0  0.0
-14.0  12630.0  0.0
-14.0  12640.0  0.0
-14.0  12650.0  0.0
-14.0  12660.0  0.0
-14.0  12670.0  0.0
-14.0  12680.0  0.0
-14.0  12690.0  0.0
-14.0  12700.0  0.0
-14.0  12710.0  0.0
-14.0  12720.0  0.0
-14.0  12730.0  0.0
-14.0  12740.0  0.0
-14.0  12750.0  0.0
-14.0  12760.0  0.0
-14.0  12770.0  0.0
-14.0  12780.0  0.0
-14.0  12790.0  0.0
-14.0  12800.0  0.0
-14.0  12810.0  0.0
-14.0  12820.0  0.0
-14.0  12830.0  0.0
-14.0  12840.0  0.0
-14.0  12850.0  0.0
-14.0  12860.0  0.0
-14.0  12870.0  0.0
-14.0  12880.0  0.0
-14.0  12890.0  0.0
-14.0  12900.0  0.0
-14.0  12910.0  0.0
-14.0  12920.0  0.0
-14.0  12930.0  0.0
-14.0  12940.0  0.0
-14.0  12950.0  0.0
-14.0  12960.0  0.0
-14.0  12970.0  0.0
-14.0  12980.0  0.0
-14.0  12990.0  0.0
-14.0  13000.0  0.0
-14.0  13010.0  0.0
-14.0  13020.0  0.0
-14.0  13030.0  0.0
-14.0  13040.0  0.0
-14.0  13050.0  0.0
-14.0  13060.0  0.0
-14.0  13070.0  0.0
-14.0  13080.0  0.0
-14.0  13090.0  0.0
-14.0  13100.0  0.0
-14.0  13110.0  0.0
-14.0  13120.0  0.0
-14.0  13130.0  0.0
-14.0  13140.0  0.0
-14.0  13150.0  0.0
-14.0  13160.0  0.0
-14.0  13170.0  0.0
-14.0  13180.0  0.0
-14.0  13190.0  0.0
-14.0  13200.0  0.0
-14.0  13210.0  0.0
-14.0  13220.0  0.0
-14.0  13230.0  0.0
-14.0  13240.0  0.0
-14.0  13250.0  0.0
-14.0  13260.0  0.0
-14.0  13270.0  0.0
-14.0  13280.0  0.0
-14.0  13290.0  0.0
-14.0  13300.0  0.0
-14.0  13310.0  0.0
-14.0  13320.0  0.0
-14.0  13330.0  0.0
-14.0  13340.0  0.0
-14.0  13350.0  0.0
-14.0  13360.0  0.0
-14.0  13370.0  0.0
-14.0  13380.0  0.0
-14.0  13390.0  0.0
-14.0  13400.0  0.0
-14.0  13410.0  0.0
-14.0  13420.0  0.0
-14.0  13430.0  0.0
-14.0  13440.0  0.0
-14.0  13450.0  0.0
-14.0  13460.0  0.0
-14.0  13470.0  0.0
-14.0  13480.0  0.0
-14.0  13490.0  0.0
-14.0  13500.0  0.0
-14.0  13510.0  0.0
-14.0  13520.0  0.0
-14.0  13530.0  0.0
-14.0  13540.0  0.0
-14.0  13550.0  0.0
-14.0  13560.0  0.0
-14.0  13570.0  0.0
-14.0  13580.0  0.0
-14.0  13590.0  0.0
-14.0  13600.0  0.0
-14.0  13610.0  0.0
-14.0  13620.0  0.0
-14.0  13630.0  0.0
-14.0  13640.0  0.0
-14.0  13650.0  0.0
-14.0  13660.0  0.0
-14.0  13670.0  0.0
-14.0  13680.0  0.0
-14.0  13690.0  0.0
-14.0  13700.0  0.0
-14.0  13710.0  0.0
-14.0  13720.0  0.0
-14.0  13730.0  0.0
-14.0  13740.0  0.0
-14.0  13750.0  0.0
-14.0  13760.0  0.0
-14.0  13770.0  0.0
-14.0  13780.0  0.0
-14.0  13790.0  0.0
-14.0  13800.0  0.0
-14.0  13810.0  0.0
-14.0  13820.0  0.0
-14.0  13830.0  0.0
-14.0  13840.0  0.0
-14.0  13850.0  0.0
-14.0  13860.0  0.0
-14.0  13870.0  0.0
-14.0  13880.0  0.0
-14.0  13890.0  0.0
-14.0  13900.0  0.0
-14.0  13910.0  0.0
-14.0  13920.0  0.0
-14.0  13930.0  0.0
-14.0  13940.0  0.0
-14.0  13950.0  0.0
-14.0  13960.0  0.0
-14.0  13970.0  0.0
-14.0  13980.0  0.0
-14.0  13990.0  0.0
-14.0  14000.0  0.0
-14.0  14010.0  0.0
-14.0  14020.0  0.0
-14.0  14030.0  0.0
-14.0  14040.0  0.0
-14.0  14050.0  0.0
-14.0  14060.0  0.0
-14.0  14070.0  0.0
-14.0  14080.0  0.0
-14.0  14090.0  0.0
-14.0  14100.0  0.0
-14.0  14110.0  0.0
-14.0  14120.0  0.0
-14.0  14130.0  0.0
-14.0  14140.0  0.0
-14.0  14150.0  0.0
-14.0  14160.0  0.0
-14.0  14170.0  0.0
-14.0  14180.0  0.0
-14.0  14190.0  0.0
-14.0  14200.0  0.0
-14.0  14210.0  0.0
-14.0  14220.0  0.0
-14.0  14230.0  0.0
-14.0  14240.0  0.0
-14.0  14250.0  0.0
-14.0  14260.0  0.0
-14.0  14270.0  0.0
-14.0  14280.0  0.0
-14.0  14290.0  0.0
-14.0  14300.0  0.0
-14.0  14310.0  0.0
-14.0  14320.0  0.0
-14.0  14330.0  0.0
-14.0  14340.0  0.0
-14.0  14350.0  0.0
-14.0  14360.0  0.0
-14.0  14370.0  0.0
-14.0  14380.0  0.0
-14.0  14390.0  0.0
-14.0  14400.0  0.0
-14.0  14410.0  0.0
-14.0  14420.0  0.0
-14.0  14430.0  0.0
-14.0  14440.0  0.0
-14.0  14450.0  0.0
-14.0  14460.0  0.0
-14.0  14470.0  0.0
-14.0  14480.0  0.0
-14.0  14490.0  0.0
-14.0  14500.0  0.0
-14.0  14510.0  0.0
-14.0  14520.0  0.0
-14.0  14530.0  0.0
-14.0  14540.0  0.0
-14.0  14550.0  0.0
-14.0  14560.0  0.0
-14.0  14570.0  0.0
-14.0  14580.0  0.0
-14.0  14590.0  0.0
-14.0  14600.0  0.0
-14.0  14610.0  0.0
-14.0  14620.0  0.0
-14.0  14630.0  0.0
-14.0  14640.0  0.0
-14.0  14650.0  0.0
-14.0  14660.0  0.0
-14.0  14670.0  0.0
-14.0  14680.0  0.0
-14.0  14690.0  0.0
-14.0  14700.0  0.0
-14.0  14710.0  0.0
-14.0  14720.0  0.0
-14.0  14730.0  0.0
-14.0  14740.0  0.0
-14.0  14750.0  0.0
-14.0  14760.0  0.0
-14.0  14770.0  0.0
-14.0  14780.0  0.0
-14.0  14790.0  0.0
-14.0  14800.0  0.0
-14.0  14810.0  0.0
-14.0  14820.0  0.0
-14.0  14830.0  0.0
-14.0  14840.0  0.0
-14.0  14850.0  0.0
-14.0  14860.0  0.0
-14.0  14870.0  0.0
-14.0  14880.0  0.0
-14.0  14890.0  0.0
-14.0  14900.0  0.0
-14.0  14910.0  0.0
-14.0  14920.0  0.0
-14.0  14930.0  0.0
-14.0  14940.0  0.0
-14.0  14950.0  0.0
-14.0  14960.0  0.0
-14.0  14970.0  0.0
-14.0  14980.0  0.0
-14.0  14990.0  0.0
-14.0  15000.0  0.0
-14.0  15010.0  0.0
-14.0  15020.0  0.0
-14.0  15030.0  0.0
-14.0  15040.0  0.0
-14.0  15050.0  0.0
-14.0  15060.0  0.0
-14.0  15070.0  0.0
-14.0  15080.0  0.0
-14.0  15090.0  0.0
-14.0  15100.0  0.0
-14.0  15110.0  0.0
-14.0  15120.0  0.0
-14.0  15130.0  0.0
-14.0  15140.0  0.0
-14.0  15150.0  0.0
-14.0  15160.0  0.0
-14.0  15170.0  0.0
-14.0  15180.0  0.0
-14.0  15190.0  0.0
-14.0  15200.0  0.0
-14.0  15210.0  0.0
-14.0  15220.0  0.0
-14.0  15230.0  0.0
